Datum_Tid,Vindriktning,Vindriktning_Kvalitet,Vindhastighet,Kvalitet.1,Rådande väder,Rådande väder_Kvalitet,Current Weather,Lufttryck reducerat havsytans nivå,Lufttryck reducerat havsytans nivå_Kvalitet,Total molnmängd,Total molnmängd_Kvalitet,Relativ Luftfuktighet,Relativ Luftfuktighet_Kvalitet,Nederbördsmängd,Nederbördsmängd_Kvalitet,Lufttemperatur,Lufttemperatur_Kvalitet,Hour,DayOfWeek,Month
2021-04-07 18:00:00,232.0,G,1.8,G,161.0,G,Heavy snow showers,1003.1,G,100.0,G,88.0,G,0.0,G,3.6,G,18,2,4
2021-04-07 19:00:00,234.0,G,2.1,G,123.0,G,Light rain showers,1003.3,G,100.0,G,91.0,G,0.0,G,3.4,G,19,2,4
2021-04-07 20:00:00,52.0,G,4.1,G,181.0,G,Thunderstorms,1003.2,G,100.0,G,80.0,G,0.0,G,3.6,G,20,2,4
2021-04-07 21:00:00,0.0,G,0.0,G,123.0,G,Light rain showers,1003.6,G,100.0,G,79.0,G,0.0,G,3.4,G,21,2,4
2021-04-07 22:00:00,262.0,G,1.4,G,100.0,G,Clear sky (Sunny),1004.0,G,38.0,G,86.0,G,0.0,G,3.2,G,22,2,4
2021-04-07 23:00:00,289.0,G,1.8,G,100.0,G,Clear sky (Sunny),1004.5,G,0.0,G,92.0,G,0.0,G,2.8,G,23,2,4
2021-04-08 00:00:00,291.0,G,2.5,G,100.0,G,Clear sky (Sunny),1004.9,G,0.0,G,93.0,G,0.0,G,2.6,G,0,3,4
2021-04-08 01:00:00,338.0,G,1.6,G,100.0,G,Clear sky (Sunny),1005.3,G,63.0,G,93.0,G,0.0,G,2.9,G,1,3,4
2021-04-08 02:00:00,316.0,G,1.1,G,100.0,G,Clear sky (Sunny),1005.8,G,100.0,G,96.0,G,0.0,G,2.2,G,2,3,4
2021-04-08 03:00:00,91.0,G,0.5,G,100.0,G,Clear sky (Sunny),1006.3,G,88.0,G,98.0,G,0.0,G,2.5,G,3,3,4
2021-04-08 04:00:00,265.0,G,1.2,G,100.0,G,Clear sky (Sunny),1007.1,G,13.0,G,97.0,G,0.0,G,2.5,G,4,3,4
2021-04-08 05:00:00,0.0,G,0.0,G,100.0,G,Clear sky (Sunny),1007.7,G,0.0,G,98.0,G,0.0,G,1.9,G,5,3,4
2021-04-08 06:00:00,234.0,G,1.0,G,100.0,G,Clear sky (Sunny),1008.3,G,50.0,G,89.0,G,0.0,G,3.7,G,6,3,4
2021-04-08 07:00:00,279.0,G,1.6,G,100.0,G,Clear sky (Sunny),1009.0,G,63.0,G,88.0,G,0.0,G,3.8,G,7,3,4
2021-04-08 08:00:00,239.0,G,2.1,G,100.0,G,Clear sky (Sunny),1009.7,G,0.0,G,83.0,G,0.0,G,4.5,G,8,3,4
2021-04-08 09:00:00,230.0,G,3.4,G,100.0,G,Clear sky (Sunny),1010.1,G,0.0,G,84.0,G,0.0,G,4.9,G,9,3,4
2021-04-08 10:00:00,222.0,G,3.7,G,100.0,G,Clear sky (Sunny),1010.3,G,0.0,G,79.0,G,0.0,G,6.1,G,10,3,4
2021-04-08 11:00:00,237.0,G,6.1,G,100.0,G,Clear sky (Sunny),1010.6,G,100.0,G,74.0,G,0.0,G,6.0,G,11,3,4
2021-04-08 12:00:00,259.0,G,9.1,G,161.0,G,Heavy snow showers,1011.3,G,100.0,G,53.0,G,0.0,G,6.6,G,12,3,4
2021-04-08 14:00:00,233.0,G,6.6,G,100.0,G,Clear sky (Sunny),1011.3,G,88.0,G,76.0,G,0.0,Y,6.0,G,14,3,4
2021-04-08 15:00:00,240.0,G,8.8,G,100.0,G,Clear sky (Sunny),1011.3,G,25.0,G,66.0,G,0.0,G,6.3,G,15,3,4
2021-04-08 16:00:00,246.0,G,9.2,G,100.0,G,Clear sky (Sunny),1011.5,G,0.0,G,61.0,G,0.0,G,5.6,G,16,3,4
2021-04-08 17:00:00,268.0,G,7.1,G,100.0,G,Clear sky (Sunny),1011.9,G,50.0,G,60.0,G,0.0,G,5.4,G,17,3,4
2021-04-08 18:00:00,252.0,G,10.1,G,100.0,G,Clear sky (Sunny),1012.3,G,38.0,G,63.0,G,0.0,G,4.9,G,18,3,4
2021-04-08 19:00:00,242.0,G,6.9,G,100.0,G,Clear sky (Sunny),1012.4,G,100.0,G,77.0,G,0.0,G,4.4,G,19,3,4
2021-04-08 20:00:00,230.0,G,8.0,G,100.0,G,Clear sky (Sunny),1012.1,G,100.0,G,82.0,G,0.0,G,4.2,G,20,3,4
2021-04-08 21:00:00,238.0,G,9.9,G,100.0,G,Clear sky (Sunny),1011.7,G,100.0,G,78.0,G,0.0,G,4.4,G,21,3,4
2021-04-08 22:00:00,230.0,G,10.5,G,100.0,G,Clear sky (Sunny),1011.1,G,100.0,G,79.0,G,0.0,G,4.3,G,22,3,4
2021-04-08 23:00:00,232.0,G,11.7,G,100.0,G,Clear sky (Sunny),1010.6,G,100.0,G,80.0,G,0.0,G,4.4,G,23,3,4
2021-04-09 00:00:00,230.0,G,12.4,G,100.0,G,Clear sky (Sunny),1009.8,G,100.0,G,79.0,G,0.0,G,4.4,G,0,4,4
2021-04-09 01:00:00,229.0,G,12.0,G,100.0,G,Clear sky (Sunny),1009.0,G,100.0,G,80.0,G,0.0,G,4.4,G,1,4,4
2021-04-09 02:00:00,234.0,G,15.2,G,161.0,G,Heavy snow showers,1008.4,G,100.0,G,83.0,G,0.0,G,4.0,G,2,4,4
2021-04-09 03:00:00,230.0,G,12.9,G,161.0,G,Heavy snow showers,1007.7,G,100.0,G,86.0,G,0.5,G,3.8,G,3,4,4
2021-04-09 04:00:00,223.0,G,10.0,G,161.0,G,Heavy snow showers,1007.0,G,113.0,G,83.0,G,0.1,G,4.1,G,4,4,4
2021-04-09 05:00:00,223.0,G,11.4,G,181.0,G,Thunderstorms,1006.4,G,100.0,G,88.0,G,0.1,G,3.7,G,5,4,4
2021-04-09 06:00:00,220.0,G,11.2,G,123.0,G,Light rain showers,1005.8,G,100.0,G,86.0,G,0.0,G,4.0,G,6,4,4
2021-04-09 07:00:00,216.0,G,11.0,G,100.0,G,Clear sky (Sunny),1005.1,G,100.0,G,86.0,G,0.0,G,4.2,G,7,4,4
2021-04-09 08:00:00,213.0,G,11.5,G,100.0,G,Clear sky (Sunny),1004.8,G,100.0,G,85.0,G,0.0,Y,4.1,G,8,4,4
2021-04-09 09:00:00,213.0,G,11.9,G,100.0,G,Clear sky (Sunny),1004.6,G,100.0,G,83.0,G,0.0,G,4.4,G,9,4,4
2021-04-09 10:00:00,217.0,G,10.1,G,100.0,G,Clear sky (Sunny),1004.6,G,100.0,G,78.0,G,0.0,G,5.3,G,10,4,4
2021-04-09 11:00:00,223.0,G,10.2,G,161.0,G,Heavy snow showers,1004.7,G,100.0,G,81.0,G,0.0,G,4.7,G,11,4,4
2021-04-09 12:00:00,226.0,G,11.3,G,123.0,G,Light rain showers,1004.6,G,100.0,G,81.0,G,0.0,G,5.3,G,12,4,4
2021-04-09 13:00:00,226.0,G,12.3,G,100.0,G,Clear sky (Sunny),1004.1,G,100.0,G,79.0,G,0.0,G,5.5,G,13,4,4
2021-04-09 14:00:00,229.0,G,12.6,G,100.0,G,Clear sky (Sunny),1004.5,G,75.0,G,82.0,G,0.0,G,5.6,G,14,4,4
2021-04-09 15:00:00,231.0,G,12.4,G,100.0,G,Clear sky (Sunny),1005.0,G,88.0,G,85.0,G,0.0,G,5.4,G,15,4,4
2021-04-09 16:00:00,239.0,G,9.4,G,100.0,G,Clear sky (Sunny),1005.2,G,38.0,G,86.0,G,0.0,G,5.4,G,16,4,4
2021-04-09 17:00:00,235.0,G,10.5,G,100.0,G,Clear sky (Sunny),1005.4,G,0.0,G,87.0,G,0.0,G,5.1,G,17,4,4
2021-04-09 18:00:00,236.0,G,10.6,G,100.0,G,Clear sky (Sunny),1005.9,G,0.0,G,88.0,G,0.0,G,4.8,G,18,4,4
2021-04-09 19:00:00,238.0,G,9.0,G,100.0,G,Clear sky (Sunny),1006.5,G,0.0,G,89.0,G,0.0,G,4.7,G,19,4,4
2021-04-09 20:00:00,239.0,G,8.0,G,100.0,G,Clear sky (Sunny),1007.0,G,0.0,G,89.0,G,0.0,G,4.5,G,20,4,4
2021-04-09 21:00:00,241.0,G,5.6,G,100.0,G,Clear sky (Sunny),1007.5,G,0.0,G,90.0,G,0.0,G,4.1,G,21,4,4
2021-04-09 22:00:00,247.0,G,7.1,G,100.0,G,Clear sky (Sunny),1007.6,G,0.0,G,82.0,G,0.0,G,4.4,G,22,4,4
2021-04-09 23:00:00,245.0,G,6.2,G,100.0,G,Clear sky (Sunny),1007.9,G,0.0,G,73.0,G,0.0,G,4.3,G,23,4,4
2021-04-10 00:00:00,246.0,G,6.4,G,100.0,G,Clear sky (Sunny),1008.2,G,0.0,G,74.0,G,0.0,G,4.1,G,0,5,4
2021-04-10 01:00:00,258.0,G,8.0,G,100.0,G,Clear sky (Sunny),1008.5,G,0.0,G,74.0,G,0.0,G,4.1,G,1,5,4
2021-04-10 02:00:00,256.0,G,7.7,G,100.0,G,Clear sky (Sunny),1008.6,G,0.0,G,73.0,G,0.0,G,3.8,G,2,5,4
2021-04-10 03:00:00,265.0,G,8.6,G,100.0,G,Clear sky (Sunny),1008.9,G,0.0,G,71.0,G,0.0,G,3.5,G,3,5,4
2021-04-10 04:00:00,268.0,G,7.1,G,100.0,G,Clear sky (Sunny),1009.4,G,0.0,G,72.0,G,0.0,G,3.3,G,4,5,4
2021-04-10 05:00:00,255.0,G,8.7,G,100.0,G,Clear sky (Sunny),1010.2,G,0.0,G,76.0,G,0.0,G,3.3,G,5,5,4
2021-04-10 06:00:00,251.0,G,8.4,G,100.0,G,Clear sky (Sunny),1011.0,G,0.0,G,73.0,G,0.0,G,3.5,G,6,5,4
2021-04-10 07:00:00,266.0,G,8.0,G,100.0,G,Clear sky (Sunny),1011.6,G,0.0,G,71.0,G,0.0,G,3.9,G,7,5,4
2021-04-10 08:00:00,253.0,G,9.6,G,100.0,G,Clear sky (Sunny),1011.9,G,0.0,G,71.0,G,0.0,G,4.1,G,8,5,4
2021-04-10 09:00:00,249.0,G,8.1,G,100.0,G,Clear sky (Sunny),1012.7,G,0.0,G,70.0,G,0.0,G,4.9,G,9,5,4
2021-04-10 10:00:00,236.0,G,8.7,G,100.0,G,Clear sky (Sunny),1013.5,G,0.0,G,72.0,G,0.0,G,4.9,G,10,5,4
2021-04-10 11:00:00,231.0,G,8.8,G,100.0,G,Clear sky (Sunny),1014.0,G,0.0,G,72.0,G,0.0,G,5.2,G,11,5,4
2021-04-10 12:00:00,228.0,G,7.5,G,100.0,G,Clear sky (Sunny),1014.4,G,0.0,G,72.0,G,0.0,G,5.5,G,12,5,4
2021-04-10 13:00:00,227.0,G,7.0,G,100.0,G,Clear sky (Sunny),1014.7,G,0.0,G,74.0,G,0.0,G,5.6,G,13,5,4
2021-04-10 14:00:00,228.0,G,8.0,G,100.0,G,Clear sky (Sunny),1014.9,G,0.0,G,78.0,G,0.0,G,5.2,G,14,5,4
2021-04-10 15:00:00,228.0,G,7.0,G,100.0,G,Clear sky (Sunny),1015.0,G,0.0,G,79.0,G,0.0,G,5.2,G,15,5,4
2021-04-10 16:00:00,220.0,G,6.4,G,100.0,G,Clear sky (Sunny),1015.2,G,0.0,G,82.0,G,0.0,G,4.7,G,16,5,4
2021-04-10 17:00:00,230.0,G,8.2,G,100.0,G,Clear sky (Sunny),1015.4,G,0.0,G,83.0,G,0.0,G,4.4,G,17,5,4
2021-04-10 18:00:00,234.0,G,7.4,G,100.0,G,Clear sky (Sunny),1016.1,G,0.0,G,85.0,G,0.0,G,4.1,G,18,5,4
2021-04-10 19:00:00,239.0,G,5.9,G,100.0,G,Clear sky (Sunny),1016.8,G,0.0,G,87.0,G,0.0,G,4.0,G,19,5,4
2021-04-10 20:00:00,227.0,G,4.4,G,100.0,G,Clear sky (Sunny),1017.3,G,0.0,G,89.0,G,0.0,G,3.9,G,20,5,4
2021-04-10 21:00:00,235.0,G,5.5,G,100.0,G,Clear sky (Sunny),1017.7,G,38.0,G,90.0,G,0.0,G,3.9,G,21,5,4
2021-04-10 22:00:00,240.0,G,4.7,G,100.0,G,Clear sky (Sunny),1018.0,G,0.0,G,92.0,G,0.0,G,3.8,G,22,5,4
2021-04-10 23:00:00,245.0,G,2.8,G,100.0,G,Clear sky (Sunny),1018.2,G,0.0,G,94.0,G,0.0,G,3.5,G,23,5,4
2021-04-11 00:00:00,242.0,G,1.7,G,100.0,G,Clear sky (Sunny),1018.2,G,13.0,G,95.0,G,0.0,G,3.4,G,0,6,4
2021-04-11 01:00:00,273.0,G,0.6,G,100.0,G,Clear sky (Sunny),1018.2,G,50.0,G,96.0,G,0.0,G,2.9,G,1,6,4
2021-04-11 02:00:00,67.0,G,0.7,G,131.0,G,Moderate snow,1018.1,G,0.0,G,98.0,G,0.0,G,-0.1,G,2,6,4
2021-04-11 03:00:00,84.0,G,1.7,G,120.0,G,Light rain,1018.0,G,88.0,G,99.0,G,0.0,G,1.6,G,3,6,4
2021-04-11 04:00:00,133.0,G,2.8,G,100.0,G,Clear sky (Sunny),1018.1,G,100.0,G,99.0,G,0.0,G,3.4,G,4,6,4
2021-04-11 05:00:00,151.0,G,4.2,G,100.0,G,Clear sky (Sunny),1018.3,G,100.0,G,95.0,G,0.0,G,3.7,G,5,6,4
2021-04-11 06:00:00,125.0,G,4.0,G,100.0,G,Clear sky (Sunny),1018.1,G,100.0,G,95.0,G,0.0,G,3.9,G,6,6,4
2021-04-11 07:00:00,120.0,G,5.4,G,100.0,G,Clear sky (Sunny),1017.9,G,100.0,G,87.0,G,0.0,G,4.1,G,7,6,4
2021-04-11 08:00:00,113.0,G,6.1,G,100.0,G,Clear sky (Sunny),1017.5,G,100.0,G,85.0,G,0.0,G,4.0,G,8,6,4
2021-04-11 09:00:00,114.0,G,8.2,G,161.0,G,Heavy snow showers,1017.0,G,100.0,G,86.0,G,0.1,G,3.9,G,9,6,4
2021-04-11 10:00:00,106.0,G,10.1,G,161.0,G,Heavy snow showers,1016.0,G,100.0,G,83.0,G,0.2,G,3.7,G,10,6,4
2021-04-11 11:00:00,90.0,G,12.4,G,123.0,G,Light rain showers,1014.4,G,100.0,G,72.0,G,0.2,G,3.9,G,11,6,4
2021-04-11 12:00:00,100.0,G,12.2,G,123.0,G,Light rain showers,1013.7,G,100.0,G,80.0,G,0.0,G,4.2,G,12,6,4
2021-04-11 13:00:00,102.0,G,12.0,G,161.0,G,Heavy snow showers,1012.5,G,100.0,G,75.0,G,0.0,G,4.6,G,13,6,4
2021-04-11 14:00:00,108.0,G,10.5,G,123.0,G,Light rain showers,1012.1,G,100.0,G,81.0,G,0.0,G,4.9,G,14,6,4
2021-04-11 15:00:00,106.0,G,7.7,G,100.0,G,Clear sky (Sunny),1011.7,G,100.0,G,86.0,G,0.0,G,5.1,G,15,6,4
2021-04-11 16:00:00,82.0,G,5.9,G,100.0,G,Clear sky (Sunny),1011.1,G,100.0,G,88.0,G,0.0,G,5.3,G,16,6,4
2021-04-11 17:00:00,93.0,G,3.4,G,100.0,G,Clear sky (Sunny),1010.7,G,100.0,G,89.0,G,0.0,G,5.5,G,17,6,4
2021-04-11 18:00:00,176.0,G,2.2,G,100.0,G,Clear sky (Sunny),1010.5,G,100.0,G,86.0,G,0.0,G,6.5,G,18,6,4
2021-04-11 19:00:00,157.0,G,6.1,G,100.0,G,Clear sky (Sunny),1010.4,G,100.0,G,83.0,G,0.0,G,6.8,G,19,6,4
2021-04-11 20:00:00,176.0,G,0.7,G,100.0,G,Clear sky (Sunny),1010.4,G,100.0,G,90.0,G,0.0,G,5.2,G,20,6,4
2021-04-11 21:00:00,150.0,G,1.1,G,110.0,G,Partly cloudy,1010.0,G,0.0,G,94.0,G,0.0,G,4.6,G,21,6,4
2021-04-11 22:00:00,286.0,G,2.4,G,110.0,G,Partly cloudy,1010.0,G,0.0,G,94.0,G,0.0,G,4.6,G,22,6,4
2021-04-11 23:00:00,0.0,G,0.0,G,110.0,G,Partly cloudy,1009.8,G,0.0,G,95.0,G,0.0,G,4.1,G,23,6,4
2021-04-12 00:00:00,224.0,G,1.8,G,110.0,G,Partly cloudy,1010.3,G,0.0,G,95.0,G,0.0,G,4.2,G,0,0,4
2021-04-12 01:00:00,298.0,G,3.4,G,120.0,G,Light rain,1010.5,G,0.0,G,98.0,G,0.0,G,3.6,G,1,0,4
2021-04-12 02:00:00,292.0,G,3.9,G,100.0,G,Clear sky (Sunny),1010.8,G,0.0,G,98.0,G,0.0,G,3.7,G,2,0,4
2021-04-12 03:00:00,272.0,G,1.9,G,100.0,G,Clear sky (Sunny),1010.9,G,100.0,G,97.0,G,0.0,G,3.9,G,3,0,4
2021-04-12 04:00:00,239.0,G,3.7,G,110.0,G,Partly cloudy,1011.8,G,100.0,G,97.0,G,0.0,G,4.5,G,4,0,4
2021-04-12 05:00:00,245.0,G,5.5,G,110.0,G,Partly cloudy,1012.4,G,100.0,G,97.0,G,0.0,G,4.6,G,5,0,4
2021-04-12 06:00:00,254.0,G,7.6,G,100.0,G,Clear sky (Sunny),1013.4,G,100.0,G,91.0,G,0.0,G,4.7,G,6,0,4
2021-04-12 07:00:00,262.0,G,6.2,G,100.0,G,Clear sky (Sunny),1013.9,G,100.0,G,93.0,G,0.0,G,4.5,G,7,0,4
2021-04-12 08:00:00,292.0,G,7.3,G,100.0,G,Clear sky (Sunny),1014.7,G,100.0,G,85.0,G,0.0,G,4.5,G,8,0,4
2021-04-12 09:00:00,275.0,G,4.8,G,100.0,G,Clear sky (Sunny),1015.6,G,100.0,G,79.0,G,0.0,G,5.1,G,9,0,4
2021-04-12 10:00:00,268.0,G,4.8,G,100.0,G,Clear sky (Sunny),1016.6,G,100.0,G,77.0,G,0.0,G,5.3,G,10,0,4
2021-04-12 11:00:00,248.0,G,5.2,G,100.0,G,Clear sky (Sunny),1017.3,G,100.0,G,79.0,G,0.0,G,5.4,G,11,0,4
2021-04-12 12:00:00,241.0,G,5.7,G,100.0,G,Clear sky (Sunny),1017.8,G,100.0,G,79.0,G,0.0,G,5.4,G,12,0,4
2021-04-12 13:00:00,241.0,G,6.3,G,100.0,G,Clear sky (Sunny),1018.1,G,100.0,G,74.0,G,0.0,G,5.9,G,13,0,4
2021-04-12 14:00:00,235.0,G,8.1,G,100.0,G,Clear sky (Sunny),1018.3,G,100.0,G,78.0,G,0.0,G,5.2,G,14,0,4
2021-04-12 15:00:00,236.0,G,7.7,G,100.0,G,Clear sky (Sunny),1018.5,G,100.0,G,79.0,G,0.0,G,5.4,G,15,0,4
2021-04-12 16:00:00,236.0,G,7.2,G,100.0,G,Clear sky (Sunny),1018.7,G,100.0,G,82.0,G,0.0,G,5.1,G,16,0,4
2021-04-12 17:00:00,233.0,G,6.6,G,100.0,G,Clear sky (Sunny),1019.3,G,100.0,G,83.0,G,0.0,G,4.8,G,17,0,4
2021-04-12 18:00:00,235.0,G,6.1,G,100.0,G,Clear sky (Sunny),1020.1,G,100.0,G,83.0,G,0.0,G,4.7,G,18,0,4
2021-04-12 19:00:00,246.0,G,5.2,G,100.0,G,Clear sky (Sunny),1020.8,G,100.0,G,83.0,G,0.0,G,4.6,G,19,0,4
2021-04-12 20:00:00,234.0,G,5.0,G,100.0,G,Clear sky (Sunny),1021.2,G,38.0,G,84.0,G,0.0,G,4.3,G,20,0,4
2021-04-12 21:00:00,242.0,G,5.3,G,100.0,G,Clear sky (Sunny),1021.2,G,0.0,G,83.0,G,0.0,G,4.3,G,21,0,4
2021-04-12 22:00:00,243.0,G,4.2,G,100.0,G,Clear sky (Sunny),1021.4,G,25.0,G,87.0,G,0.0,G,3.9,G,22,0,4
2021-04-12 23:00:00,246.0,G,4.8,G,100.0,G,Clear sky (Sunny),1021.6,G,63.0,G,83.0,G,0.0,G,3.9,G,23,0,4
2021-04-13 00:00:00,235.0,G,5.8,G,100.0,G,Clear sky (Sunny),1021.7,G,0.0,G,87.0,G,0.0,G,3.8,G,0,1,4
2021-04-13 01:00:00,235.0,G,7.0,G,100.0,G,Clear sky (Sunny),1021.7,G,0.0,G,82.0,G,0.0,G,4.0,G,1,1,4
2021-04-13 02:00:00,240.0,G,6.6,G,100.0,G,Clear sky (Sunny),1021.7,G,0.0,G,81.0,G,0.0,G,3.9,G,2,1,4
2021-04-13 03:00:00,240.0,G,6.4,G,100.0,G,Clear sky (Sunny),1021.7,G,0.0,G,84.0,G,0.0,G,3.6,G,3,1,4
2021-04-13 04:00:00,238.0,G,6.8,G,100.0,G,Clear sky (Sunny),1021.6,G,13.0,G,85.0,G,0.0,G,3.5,G,4,1,4
2021-04-13 05:00:00,235.0,G,8.2,G,100.0,G,Clear sky (Sunny),1021.8,G,63.0,G,83.0,G,0.0,G,3.7,G,5,1,4
2021-04-13 06:00:00,230.0,G,7.6,G,100.0,G,Clear sky (Sunny),1021.9,G,13.0,G,79.0,G,0.0,G,4.2,G,6,1,4
2021-04-13 07:00:00,240.0,G,7.7,G,100.0,G,Clear sky (Sunny),1022.1,G,63.0,G,79.0,G,0.0,G,4.5,G,7,1,4
2021-04-13 08:00:00,234.0,G,7.5,G,100.0,G,Clear sky (Sunny),1022.3,G,0.0,G,80.0,G,0.0,G,4.8,G,8,1,4
2021-04-13 09:00:00,229.0,G,7.0,G,100.0,G,Clear sky (Sunny),1022.5,G,0.0,G,80.0,G,0.0,G,5.3,G,9,1,4
2021-04-13 10:00:00,228.0,G,6.5,G,100.0,G,Clear sky (Sunny),1022.6,G,0.0,G,79.0,G,0.0,G,6.0,G,10,1,4
2021-04-13 11:00:00,226.0,G,6.4,G,100.0,G,Clear sky (Sunny),1022.3,G,0.0,G,81.0,G,0.0,G,6.2,G,11,1,4
2021-04-13 12:00:00,226.0,G,6.6,G,100.0,G,Clear sky (Sunny),1022.3,G,0.0,G,80.0,G,0.0,G,6.2,G,12,1,4
2021-04-13 13:00:00,227.0,G,7.5,G,100.0,G,Clear sky (Sunny),1022.1,G,0.0,G,81.0,G,0.0,G,6.0,G,13,1,4
2021-04-13 14:00:00,236.0,G,8.1,G,100.0,G,Clear sky (Sunny),1022.2,G,0.0,G,84.0,G,0.0,G,5.6,G,14,1,4
2021-04-13 15:00:00,228.0,G,6.4,G,100.0,G,Clear sky (Sunny),1022.1,G,88.0,G,83.0,G,0.0,G,5.5,G,15,1,4
2021-04-13 16:00:00,237.0,G,6.4,G,100.0,G,Clear sky (Sunny),1021.9,G,0.0,G,85.0,G,0.0,G,5.2,G,16,1,4
2021-04-13 17:00:00,249.0,G,3.9,G,100.0,G,Clear sky (Sunny),1021.9,G,25.0,G,90.0,G,0.0,G,4.6,G,17,1,4
2021-04-13 18:00:00,234.0,G,4.6,G,100.0,G,Clear sky (Sunny),1022.1,G,50.0,G,91.0,G,0.0,G,4.4,G,18,1,4
2021-04-13 19:00:00,247.0,G,4.8,G,100.0,G,Clear sky (Sunny),1022.4,G,0.0,G,84.0,G,0.0,G,4.4,G,19,1,4
2021-04-13 20:00:00,248.0,G,6.0,G,100.0,G,Clear sky (Sunny),1022.7,G,0.0,G,86.0,G,0.0,G,4.5,G,20,1,4
2021-04-13 21:00:00,284.0,G,5.7,G,100.0,G,Clear sky (Sunny),1022.8,G,0.0,G,80.0,G,0.0,G,4.5,G,21,1,4
2021-04-13 22:00:00,307.0,G,4.5,G,100.0,G,Clear sky (Sunny),1023.0,G,0.0,G,84.0,G,0.0,G,3.8,G,22,1,4
2021-04-13 23:00:00,310.0,G,4.7,G,100.0,G,Clear sky (Sunny),1023.1,G,0.0,G,84.0,G,0.0,G,3.5,G,23,1,4
2021-04-14 00:00:00,319.0,G,4.6,G,100.0,G,Clear sky (Sunny),1023.1,G,0.0,G,82.0,G,0.0,G,3.6,G,0,2,4
2021-04-14 01:00:00,310.0,G,5.1,G,100.0,G,Clear sky (Sunny),1023.4,G,0.0,G,84.0,G,0.0,G,2.8,G,1,2,4
2021-04-14 02:00:00,333.0,G,5.6,G,100.0,G,Clear sky (Sunny),1023.8,G,50.0,G,84.0,G,0.0,G,2.3,G,2,2,4
2021-04-14 03:00:00,345.0,G,4.2,G,100.0,G,Clear sky (Sunny),1023.7,G,0.0,G,85.0,G,0.0,G,2.2,G,3,2,4
2021-04-14 04:00:00,339.0,G,5.0,G,100.0,G,Clear sky (Sunny),1023.9,G,0.0,G,85.0,G,0.0,G,2.0,G,4,2,4
2021-04-14 05:00:00,337.0,G,6.6,G,100.0,G,Clear sky (Sunny),1024.4,G,0.0,G,86.0,G,0.0,G,2.3,G,5,2,4
2021-04-14 06:00:00,344.0,G,4.8,G,100.0,G,Clear sky (Sunny),1024.9,G,0.0,G,83.0,G,0.0,G,2.5,G,6,2,4
2021-04-14 07:00:00,347.0,G,4.5,G,100.0,G,Clear sky (Sunny),1025.4,G,0.0,G,81.0,G,0.0,G,2.8,G,7,2,4
2021-04-14 08:00:00,337.0,G,4.8,G,100.0,G,Clear sky (Sunny),1025.7,G,0.0,G,80.0,G,0.0,G,3.8,G,8,2,4
2021-04-14 09:00:00,337.0,G,4.6,G,100.0,G,Clear sky (Sunny),1026.0,G,0.0,G,78.0,G,0.0,G,4.4,G,9,2,4
2021-04-14 10:00:00,326.0,G,4.1,G,100.0,G,Clear sky (Sunny),1026.1,G,0.0,G,72.0,G,0.0,G,5.3,G,10,2,4
2021-04-14 11:00:00,88.0,G,2.9,G,100.0,G,Clear sky (Sunny),1026.4,G,100.0,G,77.0,G,0.0,G,5.3,G,11,2,4
2021-04-14 12:00:00,91.0,G,2.6,G,100.0,G,Clear sky (Sunny),1026.7,G,38.0,G,77.0,G,0.0,G,5.4,G,12,2,4
2021-04-14 13:00:00,81.0,G,4.1,G,100.0,G,Clear sky (Sunny),1026.7,G,63.0,G,77.0,G,0.0,G,5.6,G,13,2,4
2021-04-14 14:00:00,63.0,G,4.1,G,100.0,G,Clear sky (Sunny),1027.1,G,100.0,G,79.0,G,0.0,G,5.3,G,14,2,4
2021-04-14 15:00:00,49.0,G,7.0,G,100.0,G,Clear sky (Sunny),1026.9,G,100.0,G,69.0,G,0.0,G,5.5,G,15,2,4
2021-04-14 16:00:00,52.0,G,6.8,G,100.0,G,Clear sky (Sunny),1027.2,G,0.0,G,62.0,G,0.0,G,5.3,G,16,2,4
2021-04-14 17:00:00,44.0,G,5.9,G,100.0,G,Clear sky (Sunny),1027.6,G,0.0,G,65.0,G,0.0,G,3.9,G,17,2,4
2021-04-14 18:00:00,19.0,G,3.5,G,100.0,G,Clear sky (Sunny),1028.1,G,0.0,G,67.0,G,0.0,G,2.4,G,18,2,4
2021-04-14 19:00:00,358.0,G,2.8,G,100.0,G,Clear sky (Sunny),1028.4,G,0.0,G,72.0,G,0.0,G,2.2,G,19,2,4
2021-04-14 20:00:00,12.0,G,3.7,G,100.0,G,Clear sky (Sunny),1028.6,G,0.0,G,66.0,G,0.0,G,1.1,G,20,2,4
2021-04-14 21:00:00,23.0,G,4.3,G,100.0,G,Clear sky (Sunny),1028.9,G,0.0,G,72.0,G,0.0,G,1.1,G,21,2,4
2021-04-14 22:00:00,15.0,G,4.2,G,100.0,G,Clear sky (Sunny),1029.0,G,0.0,G,74.0,G,0.0,G,0.1,G,22,2,4
2021-04-14 23:00:00,4.0,G,4.1,G,100.0,G,Clear sky (Sunny),1029.1,G,0.0,G,75.0,G,0.0,G,0.5,G,23,2,4
2021-04-15 00:00:00,5.0,G,5.0,G,100.0,G,Clear sky (Sunny),1029.0,G,0.0,G,70.0,G,0.0,G,0.9,G,0,3,4
2021-04-15 01:00:00,360.0,G,4.0,G,100.0,G,Clear sky (Sunny),1029.1,G,0.0,G,75.0,G,0.0,G,1.0,G,1,3,4
